CityTown,Location,StateTerritory,Country,Date,EstimateText,EstimateLow,BestGuess,EstimateHigh,AdjustedLow,AdjustedHigh,Actor,Claim,Pro(2)/Anti(1),EventType,ReportedArrests,ReportedParticipantInjuries,ReportedPoliceInjuries,ReportedPropertyDamage,TownsCities,Events,Source1,Source2,Source3,Misc.,,,
New York ,725 5th Ave,NY,US,2017-07-04,Facebook: 174 went,174,,174,,,CAIR-NY,Pro-Muslim Rally,1,rally,0,0,0,0,1,1,https://www.facebook.com/events/1000813373355660,http://www.resistandprotest.com/event/inalienable-rights-broken-promise-equal-justice,,,,,
Palm Springs,,FL,US,2017-07-04,na,14,,14,,,general protestors,Pro-Trump rally,2,rally,0,0,0,0,1,1,http://www.kesq.com/news/pro-trump-rally-takes-place-in-palm-springs-for-4th-of-july/575107203,,,,,,
Stamford,Outside home of Charter Spectrum executive,CT,US,2017-07-04,about 10,10,,10,,,IBEW Local 3,Protest the executive's refusal to baragin with them over working conditions,0,protest,0,0,0,0,1,1,http://www.stamfordadvocate.com/policereports/article/Small-protest-held-a-cable-exec-s-home-in-North-11265639.php,,,,,,
Vista,1800 Thibodo Rd,CA,US,2017-07-04,,,,,,,general protesters,"against President Trump, against U.S. Representative Darryl Issa",1,demonstration,,,,,1,1,https://www.latimes.com/politics/la-pol-ca-issa-protest-20180425-htmlstory.html,,,,,,
Vista,1800 Thibodo Rd.,CA,US,2017-07-04,,,,,,,general protesters,for President Trump,2,counter-protest,,,,,0,1,https://www.latimes.com/politics/la-pol-ca-issa-protest-20180425-htmlstory.html,,,,,,
Washington ,Lafayette Square,DC,US ,2017-07-04,Facebook: 247 went,247,,247,,,reSisters,Impeach Trump,1,protest; rally; flashmob,0,0,0,0,1,1,https://www.facebook.com/events/699746660232145,http://www.resistandprotest.com/event/july-4th-white-house-flash-mob,,,,,
Woodside,in the public right-of-way at various points in Woodside,CA,US,2017-07-04,About 20,20,,20,,,general protestors,Oppose animal cruelty in local rodeo,0,protest,0,0,0,0,1,1,https://www.almanacnews.com/news/2017/07/05/woodside-pig-scramble-protesters-are-in-it-for-the-long-haul,,,,,,
Alexandria,US Senator Cassidy's district office; 3600 Jackson St,LA,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-alexandria-la,http://www.foxcarolina.com/story/35813890/louisiana-to-participate-in-nationwide-rally-to-protect-health-care,,,,,
Augusta ,US Sen Collins district office,ME ,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,https://www.facebook.com/events/134746647104879/,http://www.resistandprotest.com/event/rally-protect-health-care-augusta-me,,,,,
Bangor,US Senator Collins' district office; 202 Harlow St,ME,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-bangor-me,https://www.facebook.com/events/100504150585263/?acontext=%7B%22source%22%3A5%2C%22page_id_source%22%3A539764026148050%2C%22action_history%22%3A%5B%7B%22surface%22%3A%22page%22%2C%22mechanism%22%3A%22main_list%22%2C%22extra_data%22%3A%22%7B%5C%22page_id%5C%22%3A539764026148050%2C%5C%22tour_id%5C%22%3Anull%7D%22%7D%5D%2C%22has_source%22%3Atrue%7D,,,,,
Baton Rouge,5555 Hilton Ave,LA,US,2017-07-05,Facebook: 1 went,1,,1,,,general protestors,Against GOP healthcare bill,1,rally,0,0,0,0,0,1,http://www.resistandprotest.com/event/rally-protect-health-care-baton-rouge-la,https://www.facebook.com/events/505328496475876/,http://www.foxcarolina.com/story/35813890/louisiana-to-participate-in-nationwide-rally-to-protect-health-care,,,,
Baton Rouge,outside Baton Rouge Police Headquarters,LA,US,2017-07-05,about two dozen,14,,14,,,New Black Panther Party,Commemorate anniversary of the death of Alton Sterling,0,demonstration,7,0,1,0,1,1,http://www.theadvocate.com/baton_rouge/news/alton_sterling/article_4e97115c-61a8-11e7-b1d4-43599a707e5c.html,http://www.live5news.com/story/35817239/several-arrested-at-sterling-protest-outside-of-brpd-headquarters,http://www.normantranscript.com/news/police-arrest-at-protest-on-anniversary-of-deadly-shooting/article_68f0c568-875c-5163-93b5-053813eeeb6f.html,,,,
Beckley,220 N Kanawha St,WV,US,2017-07-05,Facebook: 0 went,,,,,,general protestors,Against GOP healthcare bill,1,rally,0,0,0,0,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-beckley-wv,https://www.facebook.com/events/818065641704752/,,,,,
Biddeford,"Senator Susan Collins Offices, 160 Main St",ME,US,2017-07-05,Facebook: 0 went,,,,,,general protestors,Against GOP healthcare bill,1,rally,0,0,0,0,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-biddeford-me,https://www.facebook.com/events/1881893805398925/,,,,,
Bristol,Kelley Park,NH,US,2017-07-05,,,,,,,New Hampshire Animal Rights League,Oppose animal cruelty in Kelly Miller Circus ,0,protest,0,0,0,0,1,1,http://www.concordmonitor.com/elephant-protest-circus-Bristol-11112235,,,,,,
Caribou,Senator Collins' district office in Caribou,ME,US,2017-07-05,Facebook: 0 went,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-caribou-me,,,,,,
Charleston,500 Virginia St E,WV,US,2017-07-05,Facebook: 1 went,1,,1,,,general protestors,Against GOP healthcare bill,1,rally,0,0,0,0,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-charleston-wv,,,,,,
Cincinnati,Senator Portman's district office,OH,US,2017-07-05,Facebook: 0 went,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-cincinnati-oh,https://www.facebook.com/events/849880221827535/,,,,,
Cleveland,Senator Rob Portman's Cleveland office,OH,US,2017-07-05,Facebook: 3 went,3,,3,,,general protestors,Against GOP healthcare bill,1,rally,0,0,0,0,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-cleveland-oh,https://www.facebook.com/events/143320856243681/?acontext=%7B%22source%22%3A5%2C%22page_id_source%22%3A539764026148050%2C%22action_history%22%3A%5B%7B%22surface%22%3A%22page%22%2C%22mechanism%22%3A%22main_list%22%2C%22extra_data%22%3A%22%7B%5C%22page_id%5C%22%3A539764026148050%2C%5C%22tour_id%5C%22%3Anull%7D%22%7D%5D%2C%22has_source%22%3Atrue%7D,,,,,
Colorado Springs,Senator Gardner's district office,CO,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-colorado-springs-co,https://www.facebook.com/events/507906056208003/,,,,,
Columbia,South Caroline State house,SC,US,2017-07-05,Facebook: 61 went,61,,61,,,Indivisible Midlands,Against GOP healthcare,1,protest,0,0,0,0,1,1,http://www.resistandprotest.com/event/american-values-rally-healthcare,,,,,,
Columbus,Senator Rob Portman,OH,US,2017-07-05,Facebook: 2 went,2,,2,,,general protestors,Against GOP healthcare bill,1,protest,0,0,0,0,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-columbus-oh,,,,,,
Columbus,,OH,US,2017-07-05,hundreds; several hundred,200,,200,,,CareSource,Support Gov. Kasich's veto of state Medicaid freeze,1,rally,0,0,0,0,0,1,http://www.mydaytondailynews.com/business/hundreds-rally-statehouse-support-kasich-veto-medicaid/5S908hhMGvo1LbZfK9XXZI/,http://www.journal-news.com/news/gen-politics/here-who-applied-grow-marijuana-ohio-hundreds-rally-support-kasich-veto-ohio-politics-today/ySb62NKWox5nWihF0gipdN/,http://www.springfieldnewssun.com/news/gen-politics/here-who-applied-grow-marijuana-ohio-hundreds-rally-support-kasich-veto-ohio-politics-today/ySb62NKWox5nWihF0gipdN/,,,,
Denver,"Senator Gardner's office, downtown",CO,US,2017-07-05,hundreds,200,,200,,,general protestors,Against GOP healthcare bill,1,rally,0,0,0,0,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-denver-co,https://www.facebook.com/events/332109860551487/?acontext=%7B%22source%22%3A5%2C%22page_id_source%22%3A539764026148050%2C%22action_history%22%3A%5B%7B%22surface%22%3A%22page%22%2C%22mechanism%22%3A%22main_list%22%2C%22extra_data%22%3A%22%7B%5C%22page_id%5C%22%3A539764026148050%2C%5C%22tour_id%5C%22%3Anull%7D%22%7D%5D%2C%22has_source%22%3Atrue%7D,http://abcnews.go.com/Politics/protesters-opposing-gop-health-care-bill-descend-lawmakers/story?id=48491443,,,,
Doral,Senator Rubio's office,FL,US,2017-07-05,about a dozen,12,,12,,,general protestors,Against GOP healthcare bill,1,protest,0,0,0,0,1,1,http://www.miamiherald.com/news/local/community/miami-dade/doral/article160039499.html,,,,,,
Durango,Senator Gardner’s district office; 329 S Camino del Rio,CO,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,https://www.facebook.com/events/105140293454762,,,,,,
Fairbanks,,AK,US,2017-07-05,Facebook: 1 went,1,,1,,,general protestors,Against GOP healthcare bill,1,rally,0,0,0,0,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-fairbanks-ak,https://www.facebook.com/events/155744078304476/,,,,,
Fort Collins,2001 S Shields St,CO,US,2017-07-05,Facebook: 2 went,2,,2,,,general protestors,Against GOP healthcare bill,1,rally,0,0,0,0,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-fort-collins-co,https://www.facebook.com/events/726733900832626/,,,,,
Greeley,801 8th St,CO,US,2017-07-05,Facebook: 2 went,2,,2,,,general protestors,Against GOP healthcare bill,1,rally,0,0,0,0,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-greeley-co,https://www.facebook.com/events/1771345576490335/,,,,,
Harrisburg,Outside ABC27 station,PA,US,2017-07-05,NA,20,,20,,,general protestors,Oppose Sen. Toomey's support for ACA repeal,1,protest; blockade,6,0,0,0,1,1,http://abc27.com/2017/07/05/protesters-flock-to-toomey-event-claim-town-hall-title-not-valid/,http://cumberlink.com/news/local/capital_region/arrested-in-toomey-town-hall-protest/article_e48155c9-8ae2-594b-8e46-9c567b870157.html,,Count from picture,,,
Issaquah,"1280 NE Park Dr, Issaquah",WA,US,2017-07-05,Facebook: 3 went,3,,3,,,general protestors,Where is Dave Reichert?,1,rally,0,0,0,0,1,1,http://www.resistandprotest.com/event/indivisible-wa8-wheres-dave-reichert-search-party,https://www.facebook.com/events/346387839111982,,,,,
Kenai,Senator Lisa Murkowski,AK,US,2017-07-05,Facebook: 1 went,1,,1,,,general protestors,Against GOP healthcare bill,1,rally,0,0,0,0,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-kenai-ak,https://www.facebook.com/events/1928131477426193/,,,,,
Ketchikan,,AK,US,2017-07-05,Facebook: 1 went,1,,1,,,general protestors,Against GOP healthcare bill,1,rally,0,0,0,0,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-ketchikan-ak,https://www.facebook.com/events/1882162828667236/,,,,,
Ladysmith,"Outside offices of Department of Hygiene, Engineering &Services",WI,US,2017-07-05,,,,,,,Municipal workers,Protesting working conditions,0,protesting,0,0,0,1,1,1,http://ladysmithgazette.co.za/89188/ladysmith-municipal-workers-burn-tyres-protest/,,,,,,
Lafayette,101 La Rue France; US Senator Cassidy’s district office,LA,US,2017-07-05,Facebook: 0 went,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-lafayette-la,https://www.facebook.com/events/1690030437960433/,http://www.foxcarolina.com/story/35813890/louisiana-to-participate-in-nationwide-rally-to-protect-health-care,,,,
Lake Charles,Senator Cassidy’s district office,LA,US,2017-07-05,Facebook: 0 went,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-lake-charles-la,https://www.facebook.com/events/692776524250264/,http://www.foxcarolina.com/story/35813890/louisiana-to-participate-in-nationwide-rally-to-protect-health-care,,,,
Las Vegas,8930 W Sunset Rd,NV,US,2017-07-05,Facebook: 8 went,8,,8,,,general protestors,Against GOP healthcare bill,1,rally,0,0,0,0,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-las-vegas-nv,https://www.facebook.com/events/1920516284886106/,,,,,
Lewiston,,ME,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare,1,rally,,,,,1,1,http://www.resistandprotest.com/event/stand-health-care-protect-coverage-maine-lewiston,,,,,,
Madison ,Madison Labor Temple; along Park Street ,WI,US,2017-07-05,,,,,,,Madison Teachers Inc.; SEIU Wisconsin State Counci; Citizen Action of Wisconsin; South Central Federation of Labor,Against GOP healthcare,1,rally,0,0,0,0,1,1,http://www.resistandprotest.com/event/rally-get-your-hands-our-healthcare,http://host.madison.com/ct/news/local/govt-and-politics/election-matters/as-ron-johnson-continues-to-negotiate-senate-health-care-bill/article_22b40c1f-023b-5616-af0a-3f2afed0f580.html,,,,,
Martinsburg,,WV,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-martinsburg-wv,,,,,,
McKinney,Town hall meeting,TX,US,2017-07-05,100 or so,100,,100,,,general protestors,Heckling Sen. Cruz at a town hall meeting - mostly about healthcare,1,rally;protest,0,0,0,0,1,1,http://www.fox4news.com/news/265935580-story,,,,,,
Medford,Downtown Medford,OR,US,2017-07-05,,,,,,,general protestors,rally to support bill that gives more rights to renters,0,rally,0,0,0,0,1,1,http://ktvl.com/news/local/citizens-and-locally-elected-officials-rally-for-renters-rights-bill,,,,,,
Metairie,,LA,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-metairie-la,,,,,,
Monroe,,LA,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-monroe-la,http://www.foxcarolina.com/story/35813890/louisiana-to-participate-in-nationwide-rally-to-protect-health-care,,,,,
Morgantown,,ME,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-morgantown-wv,,,,,,
Morgantown ,,WV,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-lewiston-me,,,,,,
Novi,,MI,US,2017-07-05,,,,,,,general protestors,Stop Human Trafficking,1,rally,,,,,1,1,http://www.resistandprotest.com/event/stop-human-trafficking,,,,,,
Phoenix,Outside Sen. Flake's office,AZ,US,2017-07-05,about 15; about 20,15,,20,,,ADAPT Arizona,Against GOP healthcare bill,1,protest,5,0,0,0,1,1,http://www.azcentral.com/story/news/politics/arizona/2017/07/06/disability-advocates-we-occupy-sen-jeff-flakes-office-until-he-opposes-health-care-bill/453781001/,https://kdminer.com/news/2017/jul/07/health-care-protesters-flakes-arizona-offices-arre/,,,,,
Portland,Senator Collins' district office,ME,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,https://www.risestronger.org/events/rally-to-protect-health-care-portland-me,,,,,,
Pueblo,,CO,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-pueblo-co,,,,,,
Reno,Downtown Reno,NV,US,2017-07-05,Facebook: 62 went,62,,62,,,Indivisible Northern Nevada,Against GOP healthcare bill,1,rally,0,0,0,0,0,1,http://www.resistandprotest.com/event/healthcare-town-hall-reno,,,,,,
Reno,,NV,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-reno-nv,,,,,,
San Antonio,from the Alamo to the Public Safety Headquarters,TX,US,2017-07-05,hundreds,200,,200,,,War Affected Minds ,Back The Blue march to honor SAPD Officers,0,march,0,0,0,0,1,1,http://www.kens5.com/news/local/back-the-blue-march-to-honor-sapd-officers/454285323,http://www.kens5.com/news/local/back-the-blue-march-downtown-honors-fallen-police-officers/454521226,,,,,
Shreveport,,LA,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-shreveport-la,http://www.foxcarolina.com/story/35813890/louisiana-to-participate-in-nationwide-rally-to-protect-health-care,,,,,
Springfield,outside Sen. Roy Blunt's office,MO,US,2017-07-05,About 50,50,,50,,,general protestors,Oppose ACA repeal,1,die-in,,,,,1,1,http://www.news-leader.com/story/news/politics/2017/07/06/protesters-play-dead-rain-outside-blunts-office-oppose-gop-health-care-reform/451270001/,,,,,,
St. Cloud,Municipal Athletic Complex,MN,US,2017-07-05,,,,,,,The Concerned Citizens of District 6,Calling on their representative to hold a town hall meeting following his vote to repeal Obamacare,1,protest,0,0,0,0,1,1,http://www.sctimes.com/story/news/local/2017/07/05/protesters-demand-town-hall-rep-emmer/452666001/,,,,,,
Toledo,,OH,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-toledo-oh,https://www.facebook.com/events/307638123021478/?acontext=%7B%22source%22%3A5%2C%22page_id_source%22%3A539764026148050%2C%22action_history%22%3A%5B%7B%22surface%22%3A%22page%22%2C%22mechanism%22%3A%22main_list%22%2C%22extra_data%22%3A%22%7B%5C%22page_id%5C%22%3A539764026148050%2C%5C%22tour_id%5C%22%3Anull%7D%22%7D%5D%2C%22has_source%22%3Atrue%7D,,,,,
Tucson,,AZ,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-tucson-az,,,,,,
Wasilla,,AK,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,rally,,,,,1,1,http://www.resistandprotest.com/event/rally-protect-health-care-mat-su-valley-ak,,,,,,
Westfield,outside Congressman Leonard Lance's office,NJ,US,2017-07-05,about 25,25,,25,,,Westfield 20/20; New Jersey Working Families Alliance,"Demand Rep. Lance denounce President Donald Trump’s executive orders, mistreatment of women and healthcare plan",1,protest,0,0,0,0,1,1,https://www.tapinto.net/towns/westfield/articles/congressman-lance-speaks-with-country-before-par,,,,,,
Wyoming,,MI,US,2017-07-05,,,,,,,general protestors,Against GOP healthcare bill,1,protest,0,0,0,0,1,1,http://www.wzzm13.com/news/health/affordable-care-act/healthcare-is-a-right-not-a-privilege-rally-held-in-wyoming/454526428,,,,,,
