,Location,County,StateTerritory,Country,Date,EstimateText,BestGuess,AdjustedLow,AdjustedHigh,Actor,EventType,Events,location,title,size_text,organizations,participants,event_type,police_measures,participant_measures,police_injuries,participant_injuries,arrests,property_damage,police_deaths,participant_deaths,macroevent,MacroEvent,Women's?,City,Estimate_Low,Estimate_High,Claim Description,City_Town
1623,,,CO,,2021-10-10,,,,,,,,"Toh-Atin Gallery, 145 W 9th St",Indigenous Peoples' Day of Rage,about 100,Southern Ute Indian Tribe,,march,,,,,,,,,,,,,100,100,"for indigenous peoples' rights, no pipelines on indigenous lands, for removal of local sign with cartoonish depiction of Native American man at Toh-Atin Gallery, against racism and white supremacy, land back",Durango
1625,,,CA,,2021-10-10,,,,,,,,El Monte Police Station,,close to 30,,family,demonstration,,,,,,,,,,,,,30,30,"for justice for Sawandi Toussaint, against police brutality, stop the war on Black people",El Monte
1626,,,NJ,,2021-10-10,,,,,,,,,The Long March for Justice,,People's Organization for Progress; National Action Network,,march,,,,,,,,,,,,,,,"for passage of state and federal legislation enhancing police accountability, for social justice and economic progress, for the George Floyd Justice in Policing Act, for payment of reparations to Black Americans, for passage of federal voting rights legislation, for abolishing the filibuster",Elizabeth
1628,,,TX,,2021-10-10,,,,,,,,,Pull Up for Tay,,Funky Town Fridge; United Fort Worth; Powered by People; Enough Is Enough Fort Worth,community leaders; activists; family members,rally,,,,,,,,,,,,,,,"for justice for Atatiana Jefferson, for voting rights and voter participation, for community oversight of police, for replacing district attorney in Texas and Tarrant County, against racism",Fort Worth
1629,,,TX,,2021-10-10,,,,,,,,Bridge Harbor Yacht Club,,count video,Proud Boys,family; friends,rally,,,,,,,,,,,,,35,45,"for justice for Ashli Babbitt, against police violence, for police accountability, for patriotism, for liberty, for Christian values, for election integrity, for Donald Trump, for secession of Texas, against U.S. Representative Nancy Pelosi",Freeport
1643,,,NY,,2021-10-10,,,,,,,,"Carl Schurz Park, Manhattan",,,Upper East Side for Black Lives Matter,,vigil; march,,,,,,,,,,,,,,,"against racism, against police violence",New York
1647,,,NY,,2021-10-10,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
1648,,,NY,,2021-10-10,,,,,,,,"Times Square, Manhattan",,,Uptown Revolutionaries; PTP,,march,,,,,,,,,,,,,,,"for justice for Hasani Best and Mike Rosado, against police violence, for police accountability, against racism",New York
1659,,,IL,,2021-10-10,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against racism, against police violence",Rockford
1669,,,CA,,2021-10-10,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
1678,,,DE,,2021-10-10,,,,,,,,Todd World War Memorial; Rodney Square,,few dozen,Delaware Pacem In Terris,,march,,,,,,,,,,,,,36,36,"for justice for Lymond Moses, for passage of state legislation increasing police accountability, for SB 149, against gun violence, for city investment in marginalized communities",Wilmington
1679,,,OH,,2021-10-10,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
1709,,,NC,,2021-10-11,,,,,,,,A.L. Stanback Middle School,,,,,counter-protest,,,,,,,,,20211011-hillsborough-schoolmasks,,,,,,"against racism, against homophobia",Hillsborough
1722,,,NY,,2021-10-11,,,,,,,,"110th St and Lenox Ave, Manhattan; Marcus Garvey Park",Decolonize Ghana,count pic,,,rally; march,,,,,,,,,,,,,30,40,"against anti-LGBTQ+ bill in Ghana, against colonialism and white supremacy, for freedom and justice for all in Ghana",New York
1726,,,NY,,2021-10-11,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
1732,,,RI,,2021-10-11,,,,,,,,Exchange St and Roosevelt St,,about 100,Native Green; NCAAP Providence; Black Lives Matter Rhode Island; Narragansett Indian Tribe,,protest,,,,,,,,,,,,,100,100,"in commemoration of Indigenous Peoples' Day, for removal of statue honoring Rhode Island's earliest English settlers, against colonialism and racism",Pawtucket
1734,,,PA,,2021-10-11,,,,,,,,Friendship Park,Columbus Day Parade Resistance Gathering,,WHAT'S UP?!,,demonstration,,,,,,,,,,,,,,,"against parade honoring Christopher Columbus, against genocide against indigenous peoples, against racism",Pittsburgh
1740,,,NJ,,2021-10-11,,,,,,,,,The Long March for Justice,,People's Organization for Progress; National Action Network,,march,,,,,,,,,,,,,,,"for passage of state and federal legislation enhancing police accountability, for social justice and economic progress, for the George Floyd Justice in Policing Act, for payment of reparations to Black Americans, for passage of federal voting rights legislation, for abolishing the filibuster",Rahway
1747,,,IL,,2021-10-11,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against racism, against police violence",Rockford
1758,,,CA,,2021-10-11,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
1762,,,NY,,2021-10-11,,,,,,,,Syracuse University,,,Native Student Program in the Office of Multicultural Affairs and Indigenous Students,students,rally,,,,,,,,,,,,,,,"in celebration of Indigenous Peoples' Day, against colonialism and racism, every child matters",Syracuse
1773,,,OH,,2021-10-11,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
1794,,,NJ,,2021-10-12,,,,,,,,,The Long March for Justice,,People's Organization for Progress; National Action Network,,march,,,,,,,,,,,,,,,"for passage of state and federal legislation enhancing police accountability, for social justice and economic progress, for the George Floyd Justice in Policing Act, for payment of reparations to Black Americans, for passage of federal voting rights legislation, for abolishing the filibuster",Edison
1812,,,CT,,2021-10-12,,,,,,,,New Haven Green,,,Black and Brown United in Action; Unidad Latina en Acción,,rally; march,,,,,,,,,,,,,,,"in celebration of Indigenous Peoples' Day, for welcoming migrants to the U.S., you're standing on stolen land, against racism",New Haven
1818,,,NY,,2021-10-12,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
1831,,,IL,,2021-10-12,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against racism, against police violence",Rockford
1839,,,WA,,2021-10-12,,,,,,,,Seattle City Hall,,,Solidarity Budget,,rally,,,,,,,,,,,,,,,"for centering community demands in city budget negotiations, for defunding police and the criminal justice system, for Black-led and centered participatory budgeting, for investing in a healthy climate future, for housing for all, for investing in transportation infrastructure and childcare and education and internet access, for indigenous sovereignty, for taxing the rich",Seattle
1842,,,CA,,2021-10-12,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality",Sherman Oaks
1854,,,OH,,2021-10-12,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
1856,,,NY,,2021-10-13,,,,,,,,"Public safety office, 112 NY-5",,, Center for Law and Justice; Citizen Action of New York; NAACP;  Community Police Review Board,locals; advocates,protest,,,,,,,,,,,,,,,for holding Albany city police more accountable; for informing voters about potential changes to the way the city handles police discipline; for Prop 7 (police reforms),Albany 
1888,,,MO,,2021-10-13,,,,,,,,KCMO City Hall,,nearly 50,KC Tenants,,rally,,heckled mayor,,,,,,,,,,,50,50,"against mayor's housing trust fund proposal, for establishing a governing board of poor and working class tenants, for creating social housing, for defunding the police and taxing gentrifiers to provide continued funding for a housing trust fund",Kansas City
1892,,,CA,,2021-10-13,,,,,,,,1313 W 8th St,Week 35: We Keep Us Safe III,,Black Lives Matter LA; People's City Council - Los Angeles,,rally,,,,,,,,,,,,,,,"for abolishing police associations, against police violence and corruption, Black Lives Matter",Los Angeles
1898,,,NJ,,2021-10-13,,,,,,,,,The Long March for Justice,,People's Organization for Progress; National Action Network,,march,,,,,,,,,,,,,,,"for passage of state and federal legislation enhancing police accountability, for social justice and economic progress, for the George Floyd Justice in Policing Act, for payment of reparations to Black Americans, for passage of federal voting rights legislation, for abolishing the filibuster",New Brunswick
1901,,,NY,,2021-10-13,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
1921,,,IL,,2021-10-13,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall,,,,,,,,,,,,,"against racism, against police violence",Rockford
1932,,,CA,,2021-10-13,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality, defund the police",Sherman Oaks
1934,,,MA,,2021-10-13,,,,,,,,Chestnut St and I-291,National Police Weekend,,,elected officials,rally,,,,,,,,,,,,,,,"in remembrance of fallen police officers, in support of police, for patriotism, Thin Blue Line",Springfield
1946,,,OH,,2021-10-13,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
1950,,,MA,,2021-10-14,,,,,,,,"Whitmore Administration Building, University of Massachusetts Amherst",Be a Revolutionary March,over 100,UMass NAACP,students,protest,,,,,,,,,,,,,100,100,"against racism at University of Massachusetts Amherst, for more accountability from the UMass administration, Black students matter",Amherst
1978,,,AR,,2021-10-14,,,,,,,,2925 Old Missouri,Day of Action for Haitian & All Black Migrants,,Good Shepherd Lutheran Church,,vigil,,,,,,,,,,,,,,,"against mass deportations of Haitian asylum seekers, against mistreatment of Black migrants, for ending Title 42, for granting humanitarian parole to Haitian asylum seekers, against anti-Black racism",Fayetteville
1980,,,NC,,2021-10-14,,,,,,,,Cox Rd and Gastonia Mall Dr,,,,residents,protest,,,,,,,,,,,,,,,"against police brutality in arrest of homeless man and his dog, justice for Josh and Sunshine",Gastonia
1992,,,NJ,,2021-10-14,,,,,,,,,The Long March for Justice,,People's Organization for Progress; National Action Network,,march,,,,,,,,,,,,,,,"for passage of state and federal legislation enhancing police accountability, for social justice and economic progress, for the George Floyd Justice in Policing Act, for payment of reparations to Black Americans, for passage of federal voting rights legislation, for abolishing the filibuster",Kendall Park
1995,,,MI,,2021-10-14,,,,,,,,Michigan State Capitol,Rally in Support of Second Look Legislation,hundreds,National Lifers of America; Michigan Collaborative to End Mass Incarceration; Interfaith Council for Peace & Justice; National Organization of Exonerees; Voting Access for All; Episcopal Church of the Incarnation,people from the faith community; prison reform advocates; prisoners' family members,rally,,,,,,,,,,,,,200,200,"for criminal justice reform, for second look legislation, for state legislation enabling people who have spent at least 10 years in federal prison to petition a court for resentencing, against mass incarceration",Lansing
1998,,,CA,,2021-10-14,,,,,,,,"Kenneth Hahn Hall of Administration, 500 W Temple St",LA Countywide Action for Police Free Schools,count video,Police Free LAUSD Coalition; People's City Council - Los Angeles; LA Students Deserve,youth,rally; press conference,,,,,,,,,,,,,25,30,"for police-free schools in Los Angeles Unified School District, for immediately disarming all LAUSD employees, for protecting BIPOC students and students with disabilities",Los Angeles
2009,,,AL,,2021-10-14,,,,,,,,Alabama State Capitol,,a dozen,,"Parents, activists ",protest,,disrupted board meeting,,,,,,,,,,,12,12,"against state Board of Education vote to ban critical race theory, for anti-racism education in Alabama schools",Montgomery
2012,,,NY,,2021-10-14,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
2028,,,IL,,2021-10-14,,,,,,,,Rockford City Hall,,,May 30th Alliance,,demonstration,,encamped outside city hall; chalked sidewalk,,,,,,,,,,,,,"against racism, against police violence",Rockford
2034,,,CA,,2021-10-14,,,,,,,,"City Heights Performance Annex, 3795 Fairmount Ave",Day of Action for Haitian & All Black Migrants,,Haitian Bridge Alliance,,rally; vigil,,,,,,,,,,,,,,,"against mass deportations of Haitian asylum seekers, against mistreatment of Black migrants, for ending Title 42, for granting humanitarian parole to Haitian asylum seekers, against anti-Black racism",San Diego
2041,,,CA,,2021-10-14,,,,,,,,"Sherman Oaks Galleria, Sepulveda Blvd and Ventura Blvd",,,The Valley of Change,,demonstration,,,,,,,,,,,,,,,"Black Lives Matter, against police brutality, defund the police",Sherman Oaks
2042,,,LA,,2021-10-14,,,,,,,,"Caddo County Courthouse, 501 Texas St",National Week of Action for Black Migrants,,Louisiana Advocates for Immigrants in Detention,,demonstration,,,,,,,,,,,,,,,"against mass deportations of Haitian asylum seekers, against mistreatment of Black migrants, for ending Title 42, for granting humanitarian parole to Haitian asylum seekers, against anti-Black racism",Shreveport
2059,,,OH,,2021-10-14,,,,,,,,Wooster Square,,,Wayne County Racial Justice Coalition,,demonstration,,,,,,,,,,,,,,,against racism,Wooster
2103,,,CT,,2021-10-15,,,,,,,,"Storrs, University of Connecticut",,,,,caravan,,,,,,,,,,,,,,,"against Biden, for Trump, for police, Blue lives matter",Mansfield
2106,,,OR,,2021-10-15,,,,,,,,Pamplin Media,,count pic,Proud Boys,,demonstration,,flag wave,,,,,,,,,,,35,45,"for patriotism, for freedom, for white supremacy",Milwaukie
2107,,,MT,,2021-10-15,,,,,,,,"Main Hall, University of Montana",,more than 100,Women's Resource Center; Associated Students of the University of Montana,students,rally,,,,,,,,,,,,,100,100,"for termination of University of Montana professor Rob Smith over misogyny and homophobia and racism in blog posts, misogyny has no place here, fire Rob Smith",Missoula
2111,,,NY,,2021-10-15,,,,,,,,"Carl Schurz Park, Manhattan",,,Upper East Side for Black Lives Matter,,vigil; march,,,,,,,,,,,,,,,"against racism, against police violence",New York
2114,,,NY,,2021-10-15,,,,,,,,"McCarren Park, Brooklyn",,,,,vigil,,,,,,,,,,,,,,,"against racism, against police violence",New York
2123,,,PA,,2021-10-15,,,,,,,,Friendship Park,,count video,Serve the People - Pittsburgh,,vigil; march,on scene,marched in street; occupied street,,,,,,,,,,,25,35,"in remembrance of homeless Black man killed by police, against police brutality, for police accountability, say his name Jim Rogers, Bloomfield: stop calling the fucking cops",Pittsburgh
